Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
X8439657Z-23,9,53,2025-03-22 04:40:00,2025-03-22 04:50:00,2025-03-22 03:40:00+00:00,2025-03-22 03:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,54,2025-03-22 04:50:00,2025-03-22 05:00:00,2025-03-22 03:50:00+00:00,2025-03-22 04:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,55,2025-03-22 05:00:00,2025-03-22 05:10:00,2025-03-22 04:00:00+00:00,2025-03-22 04:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,56,2025-03-22 05:10:00,2025-03-22 05:20:00,2025-03-22 04:10:00+00:00,2025-03-22 04:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,57,2025-03-22 05:20:00,2025-03-22 05:30:00,2025-03-22 04:20:00+00:00,2025-03-22 04:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,58,2025-03-22 05:30:00,2025-03-22 05:40:00,2025-03-22 04:30:00+00:00,2025-03-22 04:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,59,2025-03-22 05:40:00,2025-03-22 05:50:00,2025-03-22 04:40:00+00:00,2025-03-22 04:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,60,2025-03-22 05:50:00,2025-03-22 06:00:00,2025-03-22 04:50:00+00:00,2025-03-22 05:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,61,2025-03-22 06:00:00,2025-03-22 06:10:00,2025-03-22 05:00:00+00:00,2025-03-22 05:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,62,2025-03-22 06:10:00,2025-03-22 06:20:00,2025-03-22 05:10:00+00:00,2025-03-22 05:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,63,2025-03-22 06:20:00,2025-03-22 06:30:00,2025-03-22 05:20:00+00:00,2025-03-22 05:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,64,2025-03-22 06:30:00,2025-03-22 06:40:00,2025-03-22 05:30:00+00:00,2025-03-22 05:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,65,2025-03-22 06:40:00,2025-03-22 06:50:00,2025-03-22 05:40:00+00:00,2025-03-22 05:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,66,2025-03-22 06:50:00,2025-03-22 07:00:00,2025-03-22 05:50:00+00:00,2025-03-22 06:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,67,2025-03-22 07:00:00,2025-03-22 07:10:00,2025-03-22 06:00:00+00:00,2025-03-22 06:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,68,2025-03-22 07:10:00,2025-03-22 07:20:00,2025-03-22 06:10:00+00:00,2025-03-22 06:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,69,2025-03-22 07:20:00,2025-03-22 07:30:00,2025-03-22 06:20:00+00:00,2025-03-22 06:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,70,2025-03-22 07:30:00,2025-03-22 07:40:00,2025-03-22 06:30:00+00:00,2025-03-22 06:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,71,2025-03-22 07:40:00,2025-03-22 07:50:00,2025-03-22 06:40:00+00:00,2025-03-22 06:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,72,2025-03-22 07:50:00,2025-03-22 08:00:00,2025-03-22 06:50:00+00:00,2025-03-22 07:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,73,2025-03-22 08:00:00,2025-03-22 08:10:00,2025-03-22 07:00:00+00:00,2025-03-22 07:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,74,2025-03-22 08:10:00,2025-03-22 08:20:00,2025-03-22 07:10:00+00:00,2025-03-22 07:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,75,2025-03-22 08:20:00,2025-03-22 08:30:00,2025-03-22 07:20:00+00:00,2025-03-22 07:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,76,2025-03-22 08:30:00,2025-03-22 08:40:00,2025-03-22 07:30:00+00:00,2025-03-22 07:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,77,2025-03-22 08:40:00,2025-03-22 08:50:00,2025-03-22 07:40:00+00:00,2025-03-22 07:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,78,2025-03-22 08:50:00,2025-03-22 09:00:00,2025-03-22 07:50:00+00:00,2025-03-22 08:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,79,2025-03-22 09:00:00,2025-03-22 09:10:00,2025-03-22 08:00:00+00:00,2025-03-22 08:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,80,2025-03-22 09:10:00,2025-03-22 09:20:00,2025-03-22 08:10:00+00:00,2025-03-22 08:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,81,2025-03-22 09:20:00,2025-03-22 09:30:00,2025-03-22 08:20:00+00:00,2025-03-22 08:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,82,2025-03-22 09:30:00,2025-03-22 09:40:00,2025-03-22 08:30:00+00:00,2025-03-22 08:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,83,2025-03-22 09:40:00,2025-03-22 09:50:00,2025-03-22 08:40:00+00:00,2025-03-22 08:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,84,2025-03-22 09:50:00,2025-03-22 10:00:00,2025-03-22 08:50:00+00:00,2025-03-22 09:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,85,2025-03-22 10:00:00,2025-03-22 10:10:00,2025-03-22 09:00:00+00:00,2025-03-22 09:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,86,2025-03-22 10:10:00,2025-03-22 10:20:00,2025-03-22 09:10:00+00:00,2025-03-22 09:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,87,2025-03-22 10:20:00,2025-03-22 10:30:00,2025-03-22 09:20:00+00:00,2025-03-22 09:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,88,2025-03-22 10:30:00,2025-03-22 10:40:00,2025-03-22 09:30:00+00:00,2025-03-22 09:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,89,2025-03-22 10:40:00,2025-03-22 10:50:00,2025-03-22 09:40:00+00:00,2025-03-22 09:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,90,2025-03-22 10:50:00,2025-03-22 11:00:00,2025-03-22 09:50:00+00:00,2025-03-22 10:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,91,2025-03-22 11:00:00,2025-03-22 11:10:00,2025-03-22 10:00:00+00:00,2025-03-22 10:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,92,2025-03-22 11:10:00,2025-03-22 11:20:00,2025-03-22 10:10:00+00:00,2025-03-22 10:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,93,2025-03-22 11:20:00,2025-03-22 11:30:00,2025-03-22 10:20:00+00:00,2025-03-22 10:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,94,2025-03-22 11:30:00,2025-03-22 11:40:00,2025-03-22 10:30:00+00:00,2025-03-22 10:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,95,2025-03-22 11:40:00,2025-03-22 11:50:00,2025-03-22 10:40:00+00:00,2025-03-22 10:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,96,2025-03-22 11:50:00,2025-03-22 12:00:00,2025-03-22 10:50:00+00:00,2025-03-22 11:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,97,2025-03-22 12:00:00,2025-03-22 12:10:00,2025-03-22 11:00:00+00:00,2025-03-22 11:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,98,2025-03-22 12:10:00,2025-03-22 12:20:00,2025-03-22 11:10:00+00:00,2025-03-22 11:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,99,2025-03-22 12:20:00,2025-03-22 12:30:00,2025-03-22 11:20:00+00:00,2025-03-22 11:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,100,2025-03-22 12:30:00,2025-03-22 12:40:00,2025-03-22 11:30:00+00:00,2025-03-22 11:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,101,2025-03-22 12:40:00,2025-03-22 12:50:00,2025-03-22 11:40:00+00:00,2025-03-22 11:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,102,2025-03-22 12:50:00,2025-03-22 13:00:00,2025-03-22 11:50:00+00:00,2025-03-22 12:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,103,2025-03-22 13:00:00,2025-03-22 13:10:00,2025-03-22 12:00:00+00:00,2025-03-22 12:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,104,2025-03-22 13:10:00,2025-03-22 13:20:00,2025-03-22 12:10:00+00:00,2025-03-22 12:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,105,2025-03-22 13:20:00,2025-03-22 13:30:00,2025-03-22 12:20:00+00:00,2025-03-22 12:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,106,2025-03-22 13:30:00,2025-03-22 13:40:00,2025-03-22 12:30:00+00:00,2025-03-22 12:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,107,2025-03-22 13:40:00,2025-03-22 13:50:00,2025-03-22 12:40:00+00:00,2025-03-22 12:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,108,2025-03-22 13:50:00,2025-03-22 14:00:00,2025-03-22 12:50:00+00:00,2025-03-22 13:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,109,2025-03-22 14:00:00,2025-03-22 14:10:00,2025-03-22 13:00:00+00:00,2025-03-22 13:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,110,2025-03-22 14:10:00,2025-03-22 14:20:00,2025-03-22 13:10:00+00:00,2025-03-22 13:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,111,2025-03-22 14:20:00,2025-03-22 14:30:00,2025-03-22 13:20:00+00:00,2025-03-22 13:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,112,2025-03-22 14:30:00,2025-03-22 14:40:00,2025-03-22 13:30:00+00:00,2025-03-22 13:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,113,2025-03-22 14:40:00,2025-03-22 14:50:00,2025-03-22 13:40:00+00:00,2025-03-22 13:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,114,2025-03-22 14:50:00,2025-03-22 15:00:00,2025-03-22 13:50:00+00:00,2025-03-22 14:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,115,2025-03-22 15:00:00,2025-03-22 15:10:00,2025-03-22 14:00:00+00:00,2025-03-22 14:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,116,2025-03-22 15:10:00,2025-03-22 15:20:00,2025-03-22 14:10:00+00:00,2025-03-22 14:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,117,2025-03-22 15:20:00,2025-03-22 15:30:00,2025-03-22 14:20:00+00:00,2025-03-22 14:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,118,2025-03-22 15:30:00,2025-03-22 15:40:00,2025-03-22 14:30:00+00:00,2025-03-22 14:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,119,2025-03-22 15:40:00,2025-03-22 15:50:00,2025-03-22 14:40:00+00:00,2025-03-22 14:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,120,2025-03-22 15:50:00,2025-03-22 16:00:00,2025-03-22 14:50:00+00:00,2025-03-22 15:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,121,2025-03-22 16:00:00,2025-03-22 16:10:00,2025-03-22 15:00:00+00:00,2025-03-22 15:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,122,2025-03-22 16:10:00,2025-03-22 16:20:00,2025-03-22 15:10:00+00:00,2025-03-22 15:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,123,2025-03-22 16:20:00,2025-03-22 16:30:00,2025-03-22 15:20:00+00:00,2025-03-22 15:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,124,2025-03-22 16:30:00,2025-03-22 16:40:00,2025-03-22 15:30:00+00:00,2025-03-22 15:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,125,2025-03-22 16:40:00,2025-03-22 16:50:00,2025-03-22 15:40:00+00:00,2025-03-22 15:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,126,2025-03-22 16:50:00,2025-03-22 17:00:00,2025-03-22 15:50:00+00:00,2025-03-22 16:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,127,2025-03-22 17:00:00,2025-03-22 17:10:00,2025-03-22 16:00:00+00:00,2025-03-22 16:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,128,2025-03-22 17:10:00,2025-03-22 17:20:00,2025-03-22 16:10:00+00:00,2025-03-22 16:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,129,2025-03-22 17:20:00,2025-03-22 17:30:00,2025-03-22 16:20:00+00:00,2025-03-22 16:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,130,2025-03-22 17:30:00,2025-03-22 17:40:00,2025-03-22 16:30:00+00:00,2025-03-22 16:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,131,2025-03-22 17:40:00,2025-03-22 17:50:00,2025-03-22 16:40:00+00:00,2025-03-22 16:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,132,2025-03-22 17:50:00,2025-03-22 18:00:00,2025-03-22 16:50:00+00:00,2025-03-22 17:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,133,2025-03-22 18:00:00,2025-03-22 18:10:00,2025-03-22 17:00:00+00:00,2025-03-22 17:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,134,2025-03-22 18:10:00,2025-03-22 18:20:00,2025-03-22 17:10:00+00:00,2025-03-22 17:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,135,2025-03-22 18:20:00,2025-03-22 18:30:00,2025-03-22 17:20:00+00:00,2025-03-22 17:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,136,2025-03-22 18:30:00,2025-03-22 18:40:00,2025-03-22 17:30:00+00:00,2025-03-22 17:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,137,2025-03-22 18:40:00,2025-03-22 18:50:00,2025-03-22 17:40:00+00:00,2025-03-22 17:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,138,2025-03-22 18:50:00,2025-03-22 19:00:00,2025-03-22 17:50:00+00:00,2025-03-22 18:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,139,2025-03-22 19:00:00,2025-03-22 19:10:00,2025-03-22 18:00:00+00:00,2025-03-22 18:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,140,2025-03-22 19:10:00,2025-03-22 19:20:00,2025-03-22 18:10:00+00:00,2025-03-22 18:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,141,2025-03-22 19:20:00,2025-03-22 19:30:00,2025-03-22 18:20:00+00:00,2025-03-22 18:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,142,2025-03-22 19:30:00,2025-03-22 19:40:00,2025-03-22 18:30:00+00:00,2025-03-22 18:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,143,2025-03-22 19:40:00,2025-03-22 19:50:00,2025-03-22 18:40:00+00:00,2025-03-22 18:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,144,2025-03-22 19:50:00,2025-03-22 20:00:00,2025-03-22 18:50:00+00:00,2025-03-22 19:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,145,2025-03-22 20:00:00,2025-03-22 20:10:00,2025-03-22 19:00:00+00:00,2025-03-22 19:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,146,2025-03-22 20:10:00,2025-03-22 20:20:00,2025-03-22 19:10:00+00:00,2025-03-22 19:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,147,2025-03-22 20:20:00,2025-03-22 20:30:00,2025-03-22 19:20:00+00:00,2025-03-22 19:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,148,2025-03-22 20:30:00,2025-03-22 20:40:00,2025-03-22 19:30:00+00:00,2025-03-22 19:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,149,2025-03-22 20:40:00,2025-03-22 20:50:00,2025-03-22 19:40:00+00:00,2025-03-22 19:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,150,2025-03-22 20:50:00,2025-03-22 21:00:00,2025-03-22 19:50:00+00:00,2025-03-22 20:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,151,2025-03-22 21:00:00,2025-03-22 21:10:00,2025-03-22 20:00:00+00:00,2025-03-22 20:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,152,2025-03-22 21:10:00,2025-03-22 21:20:00,2025-03-22 20:10:00+00:00,2025-03-22 20:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,153,2025-03-22 21:20:00,2025-03-22 21:30:00,2025-03-22 20:20:00+00:00,2025-03-22 20:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,154,2025-03-22 21:30:00,2025-03-22 21:40:00,2025-03-22 20:30:00+00:00,2025-03-22 20:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,155,2025-03-22 21:40:00,2025-03-22 21:50:00,2025-03-22 20:40:00+00:00,2025-03-22 20:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,156,2025-03-22 21:50:00,2025-03-22 22:00:00,2025-03-22 20:50:00+00:00,2025-03-22 21:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,157,2025-03-22 22:00:00,2025-03-22 22:10:00,2025-03-22 21:00:00+00:00,2025-03-22 21:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,158,2025-03-22 22:10:00,2025-03-22 22:20:00,2025-03-22 21:10:00+00:00,2025-03-22 21:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,159,2025-03-22 22:20:00,2025-03-22 22:30:00,2025-03-22 21:20:00+00:00,2025-03-22 21:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,160,2025-03-22 22:30:00,2025-03-22 22:40:00,2025-03-22 21:30:00+00:00,2025-03-22 21:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,161,2025-03-22 22:40:00,2025-03-22 22:50:00,2025-03-22 21:40:00+00:00,2025-03-22 21:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,162,2025-03-22 22:50:00,2025-03-22 23:00:00,2025-03-22 21:50:00+00:00,2025-03-22 22:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,163,2025-03-22 23:00:00,2025-03-22 23:10:00,2025-03-22 22:00:00+00:00,2025-03-22 22:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,164,2025-03-22 23:10:00,2025-03-22 23:20:00,2025-03-22 22:10:00+00:00,2025-03-22 22:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,165,2025-03-22 23:20:00,2025-03-22 23:30:00,2025-03-22 22:20:00+00:00,2025-03-22 22:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,166,2025-03-22 23:30:00,2025-03-22 23:40:00,2025-03-22 22:30:00+00:00,2025-03-22 22:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,167,2025-03-22 23:40:00,2025-03-22 23:50:00,2025-03-22 22:40:00+00:00,2025-03-22 22:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,168,2025-03-22 23:50:00,2025-03-23 00:00:00,2025-03-22 22:50:00+00:00,2025-03-22 23:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,169,2025-03-23 00:00:00,2025-03-23 00:10:00,2025-03-22 23:00:00+00:00,2025-03-22 23:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,170,2025-03-23 00:10:00,2025-03-23 00:20:00,2025-03-22 23:10:00+00:00,2025-03-22 23:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,171,2025-03-23 00:20:00,2025-03-23 00:30:00,2025-03-22 23:20:00+00:00,2025-03-22 23:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,172,2025-03-23 00:30:00,2025-03-23 00:40:00,2025-03-22 23:30:00+00:00,2025-03-22 23:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,173,2025-03-23 00:40:00,2025-03-23 00:50:00,2025-03-22 23:40:00+00:00,2025-03-22 23:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,174,2025-03-23 00:50:00,2025-03-23 01:00:00,2025-03-22 23:50:00+00:00,2025-03-23 00:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,175,2025-03-23 01:00:00,2025-03-23 01:10:00,2025-03-23 00:00:00+00:00,2025-03-23 00:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,176,2025-03-23 01:10:00,2025-03-23 01:20:00,2025-03-23 00:10:00+00:00,2025-03-23 00:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,177,2025-03-23 01:20:00,2025-03-23 01:30:00,2025-03-23 00:20:00+00:00,2025-03-23 00:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,178,2025-03-23 01:30:00,2025-03-23 01:40:00,2025-03-23 00:30:00+00:00,2025-03-23 00:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,179,2025-03-23 01:40:00,2025-03-23 01:50:00,2025-03-23 00:40:00+00:00,2025-03-23 00:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,180,2025-03-23 01:50:00,2025-03-23 02:00:00,2025-03-23 00:50:00+00:00,2025-03-23 01:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,181,2025-03-23 02:00:00,2025-03-23 02:10:00,2025-03-23 01:00:00+00:00,2025-03-23 01:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,182,2025-03-23 02:10:00,2025-03-23 02:20:00,2025-03-23 01:10:00+00:00,2025-03-23 01:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,183,2025-03-23 02:20:00,2025-03-23 02:30:00,2025-03-23 01:20:00+00:00,2025-03-23 01:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,184,2025-03-23 02:30:00,2025-03-23 02:40:00,2025-03-23 01:30:00+00:00,2025-03-23 01:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,185,2025-03-23 02:40:00,2025-03-23 02:50:00,2025-03-23 01:40:00+00:00,2025-03-23 01:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,186,2025-03-23 02:50:00,2025-03-23 03:00:00,2025-03-23 01:50:00+00:00,2025-03-23 02:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,187,2025-03-23 03:00:00,2025-03-23 03:10:00,2025-03-23 02:00:00+00:00,2025-03-23 02:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,188,2025-03-23 03:10:00,2025-03-23 03:20:00,2025-03-23 02:10:00+00:00,2025-03-23 02:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,189,2025-03-23 03:20:00,2025-03-23 03:30:00,2025-03-23 02:20:00+00:00,2025-03-23 02:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,190,2025-03-23 03:30:00,2025-03-23 03:40:00,2025-03-23 02:30:00+00:00,2025-03-23 02:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,191,2025-03-23 03:40:00,2025-03-23 03:50:00,2025-03-23 02:40:00+00:00,2025-03-23 02:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,192,2025-03-23 03:50:00,2025-03-23 04:00:00,2025-03-23 02:50:00+00:00,2025-03-23 03:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,193,2025-03-23 04:00:00,2025-03-23 04:10:00,2025-03-23 03:00:00+00:00,2025-03-23 03:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,194,2025-03-23 04:10:00,2025-03-23 04:20:00,2025-03-23 03:10:00+00:00,2025-03-23 03:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,195,2025-03-23 04:20:00,2025-03-23 04:30:00,2025-03-23 03:20:00+00:00,2025-03-23 03:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,196,2025-03-23 04:30:00,2025-03-23 04:40:00,2025-03-23 03:30:00+00:00,2025-03-23 03:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,197,2025-03-23 04:40:00,2025-03-23 04:50:00,2025-03-23 03:40:00+00:00,2025-03-23 03:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,198,2025-03-23 04:50:00,2025-03-23 05:00:00,2025-03-23 03:50:00+00:00,2025-03-23 04:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
